participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,1,816.3,608.8,0,241,816.3,751,858.9415,596.6901,linTransform,858.9415,596.6901,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,864.3,606.2,163,142,864.3,751,902.2142,599.2446,linTransform,902.2142,599.2446,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,821.5,594.6,354,171,821.5,701,861.007,585.1749,linTransform,861.007,585.1749,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,799.4,606.8,669,296,799.4,751,843.1566,593.3207,linTransform,843.1566,593.3207,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,885.6,633.4,857,161,885.6,801,926.7585,624.4,linTransform,926.7585,624.4,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,936.7,662.6,1164,284,936.7,851,978.8491,654.2032,linTransform,978.8491,654.2032,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,988.4,642.1,1638,453,988.4,801,1022.122,641.9594,linTransform,1022.122,641.9594,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1236.3,596.4,2962,64,1236.3,701,1239.527,627.8112,linTransform,1239.527,627.8112,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1279.5,559.7,3193,82,1279.5,601,1271.999,600.9999,linTransform,1271.999,600.9999,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1284.1,578.7,3243,23,1284.1,651,1279.773,617.5529,linTransform,1279.773,617.5529,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
